Time Stamp	continuousMessages	LIS2DH12_X	LIS2DH12_Y	LIS2DH12_Z	LIS2DH12_T	SHTC3_T	SHTC3_RH	SPS30_PM1	SPS30_PM2.5	SPS30_PM4	SPS30_PM10	VEML6040_RED	VEML6040_Green	VEML6040_Blue	VEML6040_White	VEML6040_AL	VEML6040_ColorTemp	ClientTS	RulechainTS	dTS_RC_Cli	SPS30_PN0.5	SPS30_PN1	SPS30_PN2.5	SPS30_PN4	SPS30_PN10	millis_ts	isRtcSynced	signalQuality	loopCount	SHTC3_T_last	SHTC3_RH_last	SHTC3_messureCount	SPS30_PM1_last	SPS30_PM2.5_last	SPS30_PM4_last	SPS30_PM10_last	SPS30_PN0.5_last	SPS30_PN1_last	SPS30_PN2.5_last	SPS30_PN4_last	SPS30_PN10_last	SPS30_messureCount	SHTC3Ext_T	SHTC3Ext_RH	SHTC3Ext_T_last	SHTC3Ext_RH_last	SHTC3Ext_messureCount	HttpTest	resetReason	BatmV	isVin
03-06-2025 15:40:06	10	-5,951725483	-59,80000687	1040,0896	33,04483414	31,33132935	28,97533417	0,949766994	1,004342318	1,004342318	1,004342318	824	967	335	2054	32,69084549	0	1748965206000	1748965218109	12109	6,369535923	7,553396225	7,579943657	7,582160473	7,584141731	3328531	1	22	11148789	31,29999924	29,01000023	15	0,859506607	0,908895433	0,908895433	0,908895433	5,764211655	6,835564613	6,8595891	6,861597061	6,863388538	30	26,96207428	30,20331383	26,69000053	30,47999954	145	0	0	3693	0
03-06-2025 15:35:06	9	-5,793101311	-59,57239914	1040,220825	33,170681	31,4893322	28,78533554	0,999817312	1,0572685	1,0572685	1,0572685	846	988	344	2123	33,35562134	0	1748964906000	1748964917935	11935	6,705193043	7,951438904	7,979384899	7,981721878	7,98380661	3028531	1	21	11155370	31,42000008	28,78000069	15	0,95896244	1,014066219	1,014066219	1,014066219	6,431204796	7,626526833	7,653330803	7,655571461	7,657570362	30	26,9807663	29,95152283	26,80999947	30,32999992	145	0	0	3706	0
03-06-2025 15:30:06	8	-5,868966103	-59,55861282	1040,337769	33,12586212	31,48200226	28,54999924	0,866108418	0,915876687	0,915876687	0,915876687	886	1027	368	2240	34,58647156	0	1748964606000	1748964617845	11845	5,808486462	6,888070107	6,912278175	6,914301395	6,916107178	2728528	1	21	11157560	31,43000031	28,56999969	15	0,947146118	1,00157094	1,00157094	1,00157094	6,351959229	7,532552719	7,559026718	7,561239719	7,563213825	30	26,9883976	29,54391479	26,82999992	29,90999985	145	0	0	3700	0
03-06-2025 15:25:06	7	-5,620688438	-59,4551506	1040,490479	33,11725235	31,48133278	28,3433342	0,832968652	0,880832493	0,880832493	0,880832493	872	1020	365	2205	34,33284378	0	1748964306000	1748964317901	11901	5,586237907	6,624511242	6,647794724	6,649739265	6,651475906	2428528	1	21	11140100	31,45000076	28,37999916	15	0,741743267	0,784365237	0,784365237	0,784365237	4,974441528	5,89900589	5,919738293	5,921471119	5,923017502	30	27,02537727	29,23896027	26,87000084	29,45000076	145	0	0	3706	0
03-06-2025 15:20:06	6	-5,979310036	-59,70346069	1040,648315	33,10516739	31,43266678	28,23466873	0,949127913	1,003666639	1,003666639	1,003666639	895	1038	379	2251	34,98374557	0	1748964006000	1748964018075	12075	6,365249634	7,548313141	7,574843407	7,577059746	7,579040527	2128528	1	19	11155626	31,38999939	28,25	15	0,956656396	1,011627674	1,011627674	1,011627674	6,415739536	7,608187199	7,634926796	7,637161732	7,639155865	30	26,93497086	29,1921978	26,87000084	29,25	145	0	0	3720	0
03-06-2025 15:15:05	5	-6,427587032	-59,70346069	1040,593628	33,08792114	31,45466805	28,1720047	0,91569978	0,968317688	0,968317688	0,968317688	885	1033	374	2220	34,7102356	3158	1748963705000	1748963717602	12602	6,141067505	7,282464027	7,308059216	7,31019783	7,312106133	1828527	1	20	11136538	31,43000031	28,26000023	15	0,874456823	0,92470479	0,92470479	0,92470479	5,864474773	6,954462528	6,978904724	6,980947971	6,982770443	30	26,93464279	29,07382393	26,88999939	29,34000015	144	0	0	3700	0
03-06-2025 15:10:05	4	-6,151726723	-60,28275681	1040,103516	33,08966827	31,45333099	28,06200027	0,758033812	0,801591933	0,801591933	0,801591933	889	1034	376	2222	34,84270096	0	1748963405000	1748963418238	13238	5,083693504	6,028563023	6,049750805	6,051522255	6,053102493	1528524	1	20	11152792	31,43000031	28,06999969	15	0,767180443	0,811264038	0,811264038	0,811264038	5,145033836	6,101304531	6,122748375	6,124540806	6,126139641	30	26,88069344	29,10772324	26,71999931	29,06999969	145	0	0	3726	0
03-06-2025 15:05:05	3	-6,035714149	-60,28572083	1039,220581	33,14999771	31,46133804	27,96466827	0,847602427	0,928487301	0,95500505	0,967923164	874	1023	369	2187	34,29859543	0	1748963105000	1748963117764	12764	5,605605125	6,703660011	6,75993824	6,768224716	6,771500111	1228525	1	20	10785964	31,42000008	28,02000046	15	0,790525734	0,835950851	0,835950851	0,835950851	5,301597595	6,286967278	6,309063435	6,310910702	6,312558174	30	26,94063568	28,95914078	26,72999954	29,20000076	140	0	0	3696	0
03-06-2025 15:00:05	2	-5,551726341	-60,00688934	1039,779419	33,1948204	31,48799706	27,97133064	0,575442195	0,608507931	0,608507931	0,608507931	886	1033	375	2216	34,76416779	0	1748962805000	1748962817821	12821	3,85915637	4,576430798	4,592514992	4,593859196	4,595058918	928522	1	19	11153017	31,45000076	27,97999954	15	0,661847115	0,699878097	0,699878097	0,699878097	4,438624382	5,263599873	5,282099247	5,28364563	5,28502512	30	26,78089714	29,05648422	26,70000076	29,19000053	145	0	0	3726	0
03-06-2025 14:55:05	1	-4,843972206	-58,96452713	1040,262207	33,31736755	31,55666351	27,71533203	0,523128867	0,655713737	0,740197778	0,781354785	845	995	358	2121	33,58477402	0	1748962505000	1748962518212	13212	3,25736165	4,041770458	4,160214901	4,181528091	4,18742466	628521	1	22	10887301	31,5	27,68000031	15	0,717372537	0,833387613	0,895020127	0,925044775	4,627922058	5,618654251	5,714446545	5,730779171	5,73578167	30	26,67660141	29,00709915	26,59000015	29	141	0	0	3706	0
03-06-2025 14:50:05	0	-5,953333855	-60,27333069	1040,340454	33,60667038	31,61599731	27,65399361	0,509079516	0,571291924	0,598451972	0,611682951	869	987	364	2210	33,30167007	14426	1748962205000	1748962222115	17115	3,33342123	4,010522366	4,058128357	4,065776348	4,068383694	328522	1	21	12160537	31,57999992	27,62999916	15	0,456692666	0,498255074	0,510879397	0,517029226	3,025272608	3,614303827	3,642582893	3,646652222	3,648322344	30	26,55133247	28,98133087	26,5	29,06999969	15	0	12	3713	0
03-06-2025 14:41:21	0	-7,966665745	-63,49332809	1040,327393	33,21834564	31,46266747	28,39666748	0,603691757	0,638381004	0,638381004	0,638381004	697	828	282	1768	28,35741043	14675	1748961681000	1748962222115	541115	4,048610687	4,80109787	4,817971706	4,819381714	4,820639133	328349	1	21	12158170	31,44000053	28,37000084	15	0,705725193	0,746277511	0,746277511	0,746277511	4,732889652	5,612557888	5,632283688	5,63393259	5,635403633	30	26,67866898	28,69466209	26,61000061	28,70999908	15	0	12	3722	0
03-06-2025 14:34:10	84	32,46897125	-26,67586327	1028,868896	32,65171432	31,17666245	28,9766674	0,59790796	0,700655103	0,757011056	0,784465075	507	690	215	1269	23,97272682	0	1748961250000	1748962220616	970616	3,842416763	4,675972939	4,761942387	4,776740074	4,78119421	25527040	1	20	11180123	31,14999962	28,88999939	15	0,560777307	0,72181803	0,827968299	0,879679799	3,44549036	4,310765743	4,456887722	4,48344183	4,490650654	30	27,08745193	29,65786552	26,97999954	28,57999992	145	0	0	3722	0
03-06-2025 14:29:09	83	-2,75172472	-62,37932205	1036,316895	32,27757645	30,90066338	31,26333427	0,471946508	0,666877329	0,805160701	0,87252593	397	610	183	904	21,58307648	0	1748960949000	1748960961288	12288	2,754303455	3,559188128	3,742316008	3,776304007	3,78515625	25226283	1	22	11190423	30,89999962	30,44000053	15	0,453573912	0,581784248	0,665957153	0,706962347	2,791822433	3,489044428	3,605162859	3,626239538	3,631974459	30	27,12116051	34,5839386	26,77000046	29,32999992	145	0	0	3713	0
03-06-2025 14:24:09	82	-4,117241859	-17,86206818	1040,186646	31,92069626	30,53533363	34,65800095	0,277624518	0,404801756	0,496454805	0,541104019	534	746	253	1112	25,80783272	0	1748960649000	1748960660934	11934	1,58961165	2,079235077	2,199627161	2,222072363	2,227865458	24926282	1	13	11186382	30,53000069	34,70999908	15	0,174437389	0,246893167	0,298339695	0,323402077	1,017029405	1,315050125	1,383148551	1,395790458	1,399081349	30	27,07785988	34,78841019	27,01000023	36,02999878	145	0	0	3728	0
03-06-2025 14:19:09	81	0,438356727	4,691780567	1041,472168	31,72774315	30,28800011	33,9793396	0,289445281	0,319982558	0,331440955	0,337023079	530	748	254	1115	25,84351349	0	1748960349000	1748960361008	12008	1,907104015	2,285839558	2,308011293	2,311413527	2,312667608	24626282	1	16	11203320	30,25	33,90000153	15	0,224856272	0,237776935	0,237776935	0,237776935	1,507980466	1,788258076	1,794543028	1,795068502	1,795537114	30	27,05013084	34,54632568	26,97999954	34,52999878	146	0	0	3750	0
03-06-2025 14:14:09	80	5,594406605	7,013985157	1041,244873	31,53845024	30,16466713	34,32733536	0,28925997	0,448668927	0,566331148	0,62365067	513	729	248	1080	25,19769859	0	1748960049000	1748960060394	11394	1,590384722	2,135253668	2,287934065	2,316590548	2,32388854	24326281	1	12	11021033	30,13999939	34,41999817	15	0,326190919	0,456276596	0,548026621	0,592722952	1,915030718	2,465342522	2,587211609	2,609792709	2,615693331	30	26,9334259	35,3860054	26,96999931	34,93000031	143	0	0	3735	0
03-06-2025 14:09:09	79	5,331031799	6,386207104	1041,061768	31,27413368	29,89599991	35,9659996	0,253441483	0,281767458	0,293108523	0,298633367	511	720	250	1082	25,15216637	0	1748959749000	1748959764462	15462	1,665996194	1,999669671	2,020690918	2,023979902	2,025153637	24026280	1	16	11157171	29,89999962	35,84000015	15	0,372411877	0,412887961	0,428607762	0,436265707	2,450855017	2,939681053	2,969408751	2,974017143	2,975687981	30	26,63854408	37,53648376	26,72999954	36,68000031	145	0	0	3776	0
03-06-2025 14:04:09	78	7,027585506	9,179311752	1041,082397	31,1499939	29,82533264	37,33133316	0,308611512	0,326344997	0,326344997	0,326344997	519	731	257	1086	25,39710808	0	1748959449000	1748959461646	12646	2,069678783	2,454354525	2,462980747	2,463701963	2,464345217	23726279	1	17	11168470	29,81999969	37,29000092	15	0,281078815	0,297230124	0,297230124	0,297230124	1,885032415	2,235389948	2,243246555	2,24390316	2,244488955	30	26,54918098	39,6113205	26,62999916	38,61000061	145	0	0	3754	0
03-06-2025 13:59:09	77	6,117240429	9,648274422	1039,820435	30,99137306	29,66733551	38,08866501	0,343145221	0,379462212	0,393140584	0,399804145	560	783	270	1168	26,83559418	0	1748959149000	1748959161198	12198	2,260643721	2,709792852	2,736192465	2,74024725	2,741741657	23426278	1	13	11168288	29,63999939	38,33000183	15	0,358756691	0,418794841	0,451280981	0,467106938	2,309473038	2,807542562	2,857492924	2,866056442	2,868653059	30	26,45055771	39,28350449	26,39999962	40,31000137	145	0	0	3765	0
03-06-2025 13:54:09	76	5,634484768	9,255169868	1041,641357	30,88792801	29,60933113	36,3433342	0,351962298	0,372186601	0,372186601	0,372186601	562	783	270	1169	26,86836433	0	1748958849000	1748958861368	12368	2,36040616	2,799118042	2,808956385	2,80977869	2,810511827	23126276	1	15	11168633	29,57999992	36,54000092	15	0,394223392	0,416876197	0,416876197	0,416876197	2,643827438	3,135216951	3,146235943	3,147156954	3,147978783	30	26,47827339	36,75143814	26,46999931	37,97000122	145	0	0	3772	0
03-06-2025 13:49:09	75	5,630140305	9,11644268	1041,260498	30,71060753	29,46199799	34,79333115	0,309822232	0,514387608	0,668286979	0,743259549	561	783	270	1168	26,8791275	0	1748958549000	1748958561348	12348	1,620642185	2,247905254	2,445691586	2,483014345	2,492417336	22826275	1	14	11203761	29,46999931	34,88999939	15	0,324449897	0,529552758	0,683202326	0,758053362	1,719483495	2,364588499	2,562477112	2,599773884	2,609193325	30	26,47903442	34,57234573	26,52000046	35,45000076	146	0	0	3761	0
03-06-2025 13:44:09	74	5,524138451	8,682760239	1041,834473	30,41724014	29,1966629	33,84799576	0,279651523	0,334957272	0,367289633	0,383040369	562	786	270	1169	26,90805435	0	1748958249000	1748958260486	11486	1,779417992	2,178643703	2,226193905	2,234535456	2,236958742	22526275	1	15	11145948	29,19000053	33,88000107	15	0,408412457	0,431880593	0,431880593	0,431880593	2,7389853	3,248060942	3,259476423	3,260430813	3,261281967	30	26,28414345	33,75559998	26,39999962	33,84999847	145	0	0	3744	0
03-06-2025 13:39:09	73	5,186206341	8,993103981	1042,213257	30,101717	28,92333221	34,35266495	0,423263222	0,461521655	0,473006099	0,478600919	562	787	272	1170	26,92498398	0	1748957949000	1748957961966	12966	2,804466009	3,350043058	3,375987291	3,379707336	3,381243467	22226274	1	14	11161283	28,89999962	34,34000015	15	0,311911374	0,329834402	0,329834402	0,329834402	2,091808558	2,480598211	2,489316463	2,490045309	2,490695238	30	25,9366169	34,68450546	26,13999939	34,09999847	145	0	0	3776	0
03-06-2025 13:34:09	72	5,420689106	8,517238617	1043,254272	29,82931709	28,64266777	35,72399902	0,357487649	0,378029555	0,378029555	0,378029555	562	786	272	1170	26,95296288	0	1748957649000	1748957661567	12567	2,397461891	2,843060732	2,853052855	2,853888988	2,85463357	21926273	1	14	11174852	28,65999985	35,58000183	15	0,292471737	0,309277713	0,309277713	0,309277713	1,961438179	2,325996637	2,334171534	2,334854841	2,335464478	30	25,45869064	37,76785278	25,69000053	35,70000076	145	0	0	3776	0
03-06-2025 13:29:09	71	5,358621597	8,268968582	1043,089722	29,75862694	28,42533112	38,82600403	0,586913943	0,688101709	0,743693531	0,770775378	562	787	272	1170	26,95015144	0	1748957349000	1748957360723	11723	3,770956278	4,589612484	4,674333572	4,688924313	4,693312168	21626272	1	16	11194865	28,44000053	38,75	15	0,580802917	0,644332886	0,669182539	0,681288183	3,821292162	4,584174633	4,630946159	4,638213158	4,640837193	30	25,26330757	42,64546204	25,20999908	40,29999924	145	0	0	3765	0
03-06-2025 13:24:09	70	4,951723576	8,2275877	1043,482544	29,77241707	28,48332977	41,27199936	0,338774443	0,358240962	0,358240962	0,358240962	562	787	272	1170	26,94667625	0	1748957049000	1748957060800	11800	2,271963358	2,694237709	2,703706026	2,704497099	2,705203533	21326270	1	16	11186202	28,47999954	41,61000061	15	0,362430871	0,383256823	0,383256823	0,383256823	2,430613518	2,882374287	2,892504692	2,893351316	2,894106865	30	25,60502815	42,53539276	25,42000008	44,47999954	145	0	0	3783	0
03-06-2025 13:19:09	69	4,462067604	7,703447819	1043,930908	29,53448105	28,42200089	39,28266525	0,422675341	0,569104195	0,669753253	0,718784809	561	788	272	1170	26,9347496	0	1748956749000	1748956761001	12001	2,535661697	3,220179081	3,355680704	3,380603075	3,387211561	21026269	1	16	11188152	28,39999962	39,38999939	15	0,277780652	0,375881523	0,443567216	0,476540536	1,661854506	2,114128113	2,205071211	2,22181654	2,226247072	30	26,01737404	38,5192337	25,86000061	40,50999832	145	0	0	3783	0
03-06-2025 13:14:09	68	4,289657593	6,993102551	1044,558594	28,83103561	28,08066559	37,10400009	0,491506368	0,715538919	0,876877129	0,955473781	562	789	272	1170	26,96751213	0	1748956449000	1748956460945	11945	2,816995382	3,682375669	3,894382	3,933897257	3,944103479	20726269	1	16	11171154	28,15999985	37,27999878	15	0,359702349	0,452687293	0,512278199	0,541308045	2,235300779	2,77700758	2,86029315	2,875304699	2,879445553	30	25,91883469	35,41221237	26,07999992	36,68000031	145	0	0	3789	0
03-06-2025 13:09:09	67	3,496551991	6,827584267	1044,400146	27,62932014	27,17533302	35,5779953	0,241339087	0,255206913	0,255206913	0,255206913	565	790	272	1176	27,04020309	0	1748956149000	1748956161352	12352	1,618521452	1,919344187	1,92609036	1,9266541	1,927156687	20426268	1	13	11180555	27,20000076	35,59999847	15	0,214370847	0,226688996	0,226688996	0,226688996	1,437660933	1,704868674	1,71086061	1,711361408	1,711808324	30	24,80930901	34,18690109	25,51000023	34,40999985	145	0	0	3774	0
03-06-2025 13:04:09	66	2,903448582	6,10344696	1045,952271	26,03965378	26,13666534	34,84199905	0,406523079	0,429882765	0,429882765	0,429882765	567	795	273	1179	27,16777802	0	1748955849000	1748955861037	12037	2,726314306	3,233035564	3,244397879	3,2453475	3,246195555	20126267	1	15	11182607	26,15999985	34,86000061	15	0,358741552	0,37935552	0,37935552	0,37935552	2,405871391	2,853033543	2,863060713	2,863898993	2,864646673	30	23,02951813	35,10702515	23,97999954	34,25	145	0	0	3798	0
03-06-2025 12:59:09	65	2,717241049	5,234484196	1046,054932	25,45173073	25,38533401	34,72266388	0,364298463	0,385231614	0,385231614	0,385231614	567	795	274	1183	27,22331429	0	1748955549000	1748955560796	11796	2,443137884	2,89722681	2,90740943	2,908261299	2,90901947	19826266	1	14	11142313	25,37000084	34,70999908	15	0,283521563	0,299813241	0,299813241	0,299813241	1,901414633	2,254817009	2,262741804	2,263404131	2,263995171	30	21,80130768	36,59032059	22,09000015	36,18000031	145	0	0	3783	0
03-06-2025 12:54:09	64	2,931035519	5,075862885	1045,765625	25,41723442	25,25466728	34,67865753	0,577565432	0,610753238	0,610753238	0,610753238	570	799	274	1188	27,27147865	0	1748955249000	1748955261113	12113	3,873395205	4,593316078	4,609459877	4,610809803	4,61201334	19526265	1	13	11160095	25,29000092	34,70000076	15	0,368876934	0,390073299	0,390073299	0,390073299	2,473843575	2,93363905	2,943949699	2,944811583	2,945580482	30	21,67619324	36,72376251	21,76000023	36,65000153	145	0	0	3781	0
03-06-2025 12:49:09	63	2,944826365	5,744826317	1045,951538	25,4189682	25,22733498	34,70933151	0,727496684	0,782008946	0,792481601	0,797583401	570	799	274	1191	27,28644753	0	1748954949000	1748954961524	12524	4,847788811	5,770999908	5,804204464	5,808393955	5,810505867	19226263	1	14	11160766	25,21999931	34,75	15	0,750034332	0,793132722	0,793132722	0,793132722	5,030045033	5,964943409	5,985908031	5,987660408	5,989223957	30	21,67502213	36,72351074	21,63999939	36,74000168	145	0	0	3792	0
03-06-2025 12:44:09	62	2,882759809	5,248276711	1045,958252	25,41033173	25,27066994	34,68533325	1,073986173	1,16771245	1,194091678	1,206942439	571	799	274	1191	27,28407097	0	1748954649000	1748954661534	12534	7,124242783	8,504261971	8,566697121	8,575481415	8,579220772	18926263	1	13	11156002	25,28000069	34,65999985	15	0,934335649	1,006613731	1,021932244	1,029394627	6,220543385	7,409165859	7,454105854	7,459932327	7,462751389	30	21,71606445	36,69938278	21,76000023	36,61000061	145	0	0	3822	0
