Time Stamp	continuousMessages	LIS2DH12_X	LIS2DH12_Y	LIS2DH12_Z	LIS2DH12_T	SHTC3_T	SHTC3_RH	SPS30_PM1	SPS30_PM2.5	SPS30_PM4	SPS30_PM10	VEML6040_RED	VEML6040_Green	VEML6040_Blue	VEML6040_White	VEML6040_AL	VEML6040_ColorTemp	ClientTS	RulechainTS	dTS_RC_Cli	SPS30_PN0.5	SPS30_PN1	SPS30_PN2.5	SPS30_PN4	SPS30_PN10	millis_ts	isRtcSynced	signalQuality	loopCount	SHTC3_T_last	SHTC3_RH_last	SHTC3_messureCount	SPS30_PM1_last	SPS30_PM2.5_last	SPS30_PM4_last	SPS30_PM10_last	SPS30_PN0.5_last	SPS30_PN1_last	SPS30_PN2.5_last	SPS30_PN4_last	SPS30_PN10_last	SPS30_messureCount	SHTC3Ext_T	SHTC3Ext_RH	SHTC3Ext_T_last	SHTC3Ext_RH_last	SHTC3Ext_messureCount	HttpTest	resetReason	BatmV	isVin
03-06-2025 15:37:32	124	183,1213684	520,9569702	-860,7355957	37,00893021	30,60133743	24,76200104	1,295075178	1,369492888	1,369493008	1,369493008	1408	1472	612	3126	48,46074677	0	1748965052000	1748965069313	17313	8,916481018	10,29964828	10,33579731	10,33864117	10,34134007	37545797	1	21	10799001	30,60000038	24,79999924	15	1,368216753	1,446837068	1,446837783	1,446837783	9,420051575	10,88134003	10,9195261	10,92253017	10,92538452	30	26,48749924	31,89857292	26,45999908	31,97999954	140	0	0	3826	0
03-06-2025 15:32:32	123	182,1799774	521,25177	-860,6980591	37,025177	30,60533524	24,52933121	0,993905783	1,099018335	1,138376951	1,158644199	1463	1515	640	3273	49,74980164	0	1748964752000	1748964770143	18143	6,724363327	7,849009991	7,923865318	7,936106682	7,940577984	37245796	1	18	10715745	30,60000038	24,57999992	15	1,235681772	1,380181313	1,440444469	1,471476436	8,325985909	9,742387772	9,849012375	9,867128372	9,873376846	30	26,50812149	31,50740814	26,36000061	31,95000076	139	0	0	3809	0
03-06-2025 15:27:32	122	182,7867126	522,6911011	-860,4780273	37,02207947	30,59199905	24,27733231	0,874712348	0,924974859	0,924975276	0,924975276	1449	1492	639	3229	49,09609222	0	1748964452000	1748964471291	19291	6,022316933	6,956531048	6,980941772	6,982863426	6,984688759	36945795	1	20	10492243	30,60000038	24,34000015	15	1,045378804	1,105448246	1,105448723	1,105448723	7,197340488	8,313830376	8,343006134	8,345301628	8,347482681	30	26,51551247	31,11675835	26,42000008	31,37999916	136	0	0	3826	0
03-06-2025 15:22:32	121	182,62146	522,7142944	-859,9284668	36,93397141	30,59066772	24,15799713	1,073809981	1,135513067	1,135513663	1,135513663	1488	1551	665	3310	50,90319061	0	1748964152000	1748964171445	19445	7,39308691	8,53993988	8,569911957	8,572268486	8,574509621	36645794	1	17	10810446	30,59000015	24,15999985	15	0,899531782	0,951220572	0,951220989	0,951220989	6,193196774	7,153918266	7,179023743	7,180998802	7,182875156	30	26,46007347	31,04392433	26,45000076	31,06999969	140	0	0	3842	0
03-06-2025 15:17:32	120	184,397171	526,9644775	-856,6671143	36,96631241	30,55400276	24,05666542	0,917381406	0,970095754	0,970096409	0,970096409	1501	1561	670	3329	51,29808807	0	1748963852000	1748963868929	16929	6,316091061	7,295875072	7,321480274	7,323493004	7,325406075	36345793	1	18	10882511	30,53000069	24,05999947	15	0,836269557	0,88432318	0,884323597	0,884323597	5,757641792	6,650797844	6,674138069	6,675973892	6,677718639	30	26,40886879	30,94779587	26,26000023	31,17000008	141	0	0	3813	0
03-06-2025 15:12:32	119	185,0863647	531,2946777	-854,1656494	37,02698135	30,56866455	23,92866325	0,933950126	0,987617016	0,987617195	0,987617195	1488	1564	665	3289	51,38279724	0	1748963552000	1748963567840	15840	6,430166721	7,427647114	7,453713417	7,455763817	7,457711697	36045791	1	17	10676728	30,55999947	23,96999931	15	0,826384306	0,873869956	0,873870313	0,873870313	5,689582825	6,572181225	6,595245361	6,597059727	6,598783493	30	26,55166817	30,65094757	26,37000084	30,87000084	139	0	0	3831	0
03-06-2025 15:07:32	118	185,5108185	531,4747925	-854,6188965	36,94245529	30,55800056	23,96800232	0,967821479	1,023434281	1,023434639	1,023434639	1454	1518	652	3220	49,96256638	0	1748963252000	1748963272032	20032	6,663363934	7,697020531	7,724030495	7,726156712	7,728174686	35745790	1	20	10725843	30,54000092	23,95999908	15	1,021374941	1,080065012	1,080065489	1,080065489	7,032075882	8,122928619	8,151434898	8,153676987	8,155808449	30	26,48280144	30,70546532	26,45999908	30,86000061	139	0	0	3846	0
03-06-2025 15:02:32	117	185,7445831	534,0585938	-852,824646	36,95438385	30,54199982	23,82666779	0,95287323	1,012220263	1,015986562	1,017925858	1461	1523	657	3224	50,08018494	0	1748962952000	1748962971034	19034	6,549101353	7,572834015	7,603936672	7,606991291	7,609209061	35445789	1	20	10545991	30,53000069	23,93000031	15	0,884114981	0,934917927	0,934918344	0,934918344	6,087053299	7,031309605	7,055984974	7,057925701	7,059770107	30	26,48065948	30,6591301	26,42000008	30,75	137	0	0	3844	0
03-06-2025 14:57:32	116	185,7411346	537,6473389	-851,0215454	37,02880859	30,57999992	23,82666588	0,867466569	1,043238521	1,146492243	1,199661613	1381	1433	625	3060	47,25766373	0	1748962652000	1748962670231	18231	5,661326885	6,753424168	6,901234627	6,929528713	6,937628269	35145788	1	20	10692038	30,56999969	23,81999969	15	0,899711728	1,060327053	1,149633646	1,19562149	5,925354004	7,029518604	7,161533833	7,186333656	7,193651676	30	26,43704224	30,50432205	26,25	30,78000069	139	0	0	3844	0
03-06-2025 14:52:32	115	195,9858398	549,2398071	-839,9929199	37,03699875	30,60199738	23,70333672	0,544478834	0,575765491	0,575765848	0,575765848	1325	1375	600	2944	45,43666458	0	1748962352000	1748962371060	19060	3,748688459	4,330206394	4,345399857	4,346595764	4,347732544	34845788	1	19	10906290	30,60000038	23,76000023	15	0,557899296	0,589957237	0,589957535	0,589957535	3,841087341	4,436937332	4,452507973	4,453732967	4,454896927	30	26,45105553	30,42020607	26,34000015	30,48999977	142	0	0	3826	0
