Time Stamp	continuousMessages	LIS2DH12_X	LIS2DH12_Y	LIS2DH12_Z	LIS2DH12_T	SHTC3_T	SHTC3_RH	SPS30_PM1	SPS30_PM2.5	SPS30_PM4	SPS30_PM10	VEML6040_RED	VEML6040_Green	VEML6040_Blue	VEML6040_White	VEML6040_AL	VEML6040_ColorTemp	ClientTS	RulechainTS	dTS_RC_Cli	SPS30_PN0.5	SPS30_PN1	SPS30_PN2.5	SPS30_PN4	SPS30_PN10	millis_ts	isRtcSynced	signalQuality	loopCount	SHTC3_T_last	SHTC3_RH_last	SHTC3_messureCount	SPS30_PM1_last	SPS30_PM2.5_last	SPS30_PM4_last	SPS30_PM10_last	SPS30_PN0.5_last	SPS30_PN1_last	SPS30_PN2.5_last	SPS30_PN4_last	SPS30_PN10_last	SPS30_messureCount	SHTC3Ext_T	SHTC3Ext_RH	SHTC3Ext_T_last	SHTC3Ext_RH_last	SHTC3Ext_messureCount	HttpTest	resetReason	BatmV	isVin
03-06-2025 15:41:49	125	30,26055336	-44,49295807	-1002,070435	37,2482338	30,8813324	24,93066788	0,965020299	1,058757424	1,079954147	1,090869546	589	605	206	1369	21,26673889	0	1748965309000	1750075047394	1109738394	6,659362316	7,73640728	7,791028976	7,798646927	7,801671982	37839869	1	31	10895616	30,87000084	25,61000061	15	1,178812623	1,263011932	1,281838775	1,291534066	8,014846802	9,297324181	9,354890823	9,362319946	9,36552906	30	26,60127258	33,94929504	26,54999924	35,59999847	142	0	0	3316	0
03-06-2025 15:36:49	124	30,66667747	-44,5555687	-1001,784668	37,17015457	30,77866936	24,7946701	0,96871829	1,134761691	1,225738168	1,272586584	675	781	234	1546	26,77049065	0	1748965009000	1748965023120	14120	6,38959074	7,56878376	7,707573891	7,733253479	7,740716457	37539868	1	31	11073571	30,72999954	24,79999924	15	0,837025344	0,953899145	1,025130987	1,061812401	5,428652763	6,417991638	6,528496265	6,548736095	6,554686069	30	26,58285141	33,78445053	26,57999992	33,88000107	144	0	0	3344	0
03-06-2025 15:31:49	123	30,284729	-43,95138168	-1003,097046	37,11459732	30,71600342	24,61599922	0,905116379	0,963059425	0,963059425	0,963059902	708	815	246	1649	27,76257515	0	1748964709000	1748964723124	14124	6,268676281	7,241355896	7,268372536	7,270355225	7,271914005	37239867	1	31	11065573	30,63999939	24,63999939	15	0,828745544	0,884260476	0,884260476	0,884260952	5,755764484	6,64885807	6,673665047	6,675484657	6,676916122	30	26,51909828	33,46922302	26,54999924	33,56999969	144	0	0	3360	0
03-06-2025 15:26:49	122	31,33333015	-44,2986145	-1002,312622	37,0711937	30,65799522	24,38533592	0,923993647	0,975047708	0,975047708	0,975048363	700	809	244	1632	27,62319374	0	1748964409000	1748964423670	14670	6,346709728	7,331498623	7,35885191	7,360858917	7,362436295	36939866	1	31	11080068	30,62999916	24,44000053	15	0,651434779	0,706260502	0,706260502	0,70626092	4,597139835	5,310455322	5,33026886	5,33172226	5,332865715	30	26,45381165	33,24009323	26,52000046	33,27000046	144	0	0	3338	0
03-06-2025 15:21:49	121	31,30770302	-44,48250198	-1002,671265	37,00350189	30,5613327	24,30066872	0,725231349	0,857411087	0,931637704	0,969860971	651	673	230	1545	23,23837471	0	1748964109000	1748964123201	14201	4,767788887	5,660765648	5,772084713	5,79289484	5,798872471	36639865	1	31	10969471	30,52000046	24,36000061	15	0,725558221	0,76746738	0,76746738	0,767467797	4,995543003	5,77067709	5,792207718	5,793787003	5,795029163	30	26,41691971	33,09607315	26,39999962	33,09999847	143	0	0	3320	0
03-06-2025 15:16:49	120	30,07200241	-46,9439888	-1003,11969	36,93400192	30,50399971	24,29666519	0,69125098	0,865819037	0,975632012	1,032179952	736	841	252	1712	28,39925575	3067	1748963809000	1748963823685	14685	4,43264389	5,34705925	5,500448704	5,530407906	5,538600445	36339865	1	31	9478798	30,43000031	24,36000061	15	0,725379348	0,821585417	0,8654899	0,888098478	4,866797924	5,712561607	5,787226677	5,800182343	5,804227829	30	26,37306213	33,07184601	26,37999916	33,06000137	124	0	0	3346	0
03-06-2025 15:11:49	119	27,99999619	-47,47552109	-1002,720276	36,75001144	30,40200043	24,33866501	0,785608947	0,832186818	0,832186818	0,832187533	659	687	233	1557	23,96900749	0	1748963509000	1748963523511	14511	5,41681242	6,25731039	6,280658245	6,282371044	6,283716679	36039860	1	31	10975855	30,36000061	24,26000023	15	0,726403236	0,740395904	0,740395904	0,740396321	4,819331646	5,567123413	5,58789444	5,589418411	5,590616703	30	26,3118248	33,07027435	26,35000038	32,93999863	143	0	0	3357	0
03-06-2025 15:06:49	118	28,83098412	-47,64084244	-1002,640625	36,5827446	30,27799606	24,52733612	0,663013339	0,700737119	0,700737119	0,700737596	674	706	236	1594	24,57711601	0	1748963209000	1748963223122	14122	4,561187744	5,268924713	5,288581848	5,290024757	5,291158676	35739859	1	31	10890165	30,23999977	24,51000023	15	0,672451377	0,697325408	0,697325408	0,697325766	4,538980007	5,243271351	5,262834549	5,264269352	5,265398026	30	26,19104958	33,14918137	26,20999908	33,13999939	142	0	0	3355	0
03-06-2025 15:01:49	117	28,35915947	-47,99295807	-1002,894348	36,36972046	30,10666656	24,57733536	0,714498222	0,759947181	0,759947181	0,759947538	738	843	255	1731	28,71279907	0	1748962909000	1748962923591	14591	4,946591854	5,714131832	5,735451221	5,737014771	5,73824501	35439858	1	31	10895811	30,04999924	24,56999969	15	0,664590001	0,708549201	0,708549201	0,708549619	4,612037182	5,327664375	5,347542286	5,349000454	5,350147247	30	26,11774635	33,26038742	26,07999992	33,09000015	142	0	0	3320	0
03-06-2025 14:56:49	116	29,11189651	-48,39159775	-1002,720276	36,15210724	29,93066406	24,71066475	0,704739273	0,737424076	0,737424076	0,737424493	647	684	229	1523	23,82863235	0	1748962609000	1748962623524	14524	4,799986839	5,544779778	5,565467834	5,566982746	5,568177223	35139857	1	31	10983088	29,93000031	24,76000023	15	0,534770727	0,576774597	0,576774597	0,576774895	3,754299641	4,336835861	4,353016853	4,354203701	4,355137348	30	25,93313789	33,26179123	25,95000076	33,31000137	143	0	0	3357	0
